"SchoolCode","SchoolName","Actv","Exmaty"
10309,"UNIONDALE HIGH SCHOOL","Y","WC"
10310,"USASAZO SECONDARY","Y","WC"
10311,"UXOLO HIGH SCHOOL","Y","WC"
10312,"VALHALLA SECONDARY SCHOOL","Y","WC"
10313,"VANRHYNSDORP HIGH SCHOOL","Y","WC"
10314,"VELDDRIF HIGH SCHOOL","Y","WC"
10315,"VISTA HIGH SCHOOL","Y","WC"
10316,"VOORBRUG SECONDARY SCHOOL","Y","WC"
10317,"VOORTREKKER HIGH SCHOOL","Y","WC"
10318,"VREDENBURG HIGH SCHOOL","Y","WC"
10319,"VREDENDAL HIGH SCHOOL","Y","WC"
10320,"VREDENDAL SECONDARY SCHOOL","Y","WC"
10321,"VUSISIZWE SENIOR SECONDARY SCHOOL","Y","WC"
10322,"VUYISEKA SECONDARY","Y","WC"
10323,"WAVEREN PRIMARY SCHOOL","Y","WC"
10324,"WELTEVREDE SENIOR SECONDARY","Y","WC"
10325,"WESTERFORD HIGH SCHOOL","Y","WC"
10326,"WESTON SECONDARY SCHOOL","Y","WC"
10327,"WESTRIDGE SENIOR SECONDARY SCHOOL","Y","WC"
10328,"WINDERMERE SENIOR SECONDARY SCHOOL","Y","WC"
10329,"WINDSOR HIGH SCHOOL","Y","WC"
10330,"WITTEBOME SENIOR SECONDARY","Y","WC"
10331,"WITTEDRIFT HIGH SCHOOL","Y","WC"
10332,"WOLSELEY HIGH SCHOOL","N","WC"
10333,"WOLSELEY SENIOR SECONDARY SCHOOL","Y","WC"
10334,"WOODLANDS SENIOR SECONDARY SCHOOL","Y","WC"
10335,"WORCESTER GYMNASIUM","Y","WC"
10336,"WORCESTER SENIOR SECONDARY SCHOOL","Y","WC"
10337,"WYNBERG BOYS  HIGH SCHOOL","Y","WC"
10338,"WYNBERG GIRLS  HIGH SCHOOL","Y","WC"
10339,"WYNBERG SENIOR SECONDARY SCHOOL","Y","WC"
10340,"YORK HIGH SCHOOL","Y","WC"
10341,"ZANDVLIET HIGH SCHOOL","Y","WC"
10342,"ZANOKHANYO FINISHING SCHOOL","Y","WC"
10343,"ZEEKOEVLEI SECONDARY SCHOOL","Y","WC"
10344,"ZONNEBLOEM NEST SENIOR SCHOOL","Y","WC"
10345,"ZWAANSWYK HIGH SCHOOL","Y","WC"
10346,"ZWARTBERG HIGH SCHOOL","Y","WC"
10347,"ST FRANCIS FINISHING SCHOOL","N","WC"
10348,"MHLONTO SEN SEC SCHOOL","N","WC"
10349,"MBAXA HIGH SCHOOL","N","WC"
10350,"HECTOR PETERSON SEN SEC","N","WC"
10351,"INGANGA ZETHU SEN SEC","N","WC"
10353,"LUHLAZA HIGH SCHOOL","N","WC"
10354,"VULINGQONDO ADULT CENTRE","N","WC"
10355,"CAMBRIDGE COLLEGE","N","WC"
10356,"CHRISTIAN BROTHERS COLLEGE","N","WC"
10357,"CULTURA HIGH SCHOOL","N","WC"
10358,"PHAKAMA HIGH SCHOOL","Y","WC"
10359,"SOUTH AFRICAN COLLEGE SCHOOLS","N","WC"
10360,"PAROW HIGH SCHOOL","N","WC"
10361,"ZINZA HIGH SCHOOL","N","WC"
10362,"NKQUBELA LEARNING SCHOOL","N","WC"
10363,"ZOLA SEN SEC SCHOOL","N","WC"
10364,"HABIBIA SEN SEC SCHOOL","Y","WC"
10365,"ASTRA HIGH SCHOOL","Y","WC"
10366,"FRED GAUM SEN SEC SCHOOL","N","WC"
10367,"VAN CUTSEM SEC SCHOOL","N","WC"
10368,"SIMON ESTES MUSIC SCHOOL","N","WC"
10369,"THEMBELIHLE SEN SEC SCHOOL","N","WC"
10370,"SUCCESS COLLEGE","N","WC"
10371,"DAMBA VULINGQONDO SEC SCHOOL","N","WC"
10372,"STEMBELE MATISO SEC SCHOOL","N","WC"
10373,"INTEC COLLEGE","N","WC"
10374,"DAMUS SCHOLA SCHOOL","N","WC"
10375,"PAARL BOYS HIGH","N","WC"
10376,"PHAKAMANI ADULT LEARNING CENTRE","N","WC"
10377,"WESBANK SENIOR SECONDARY SCHOOL","N","WC"
10378,"MANZAMTHOMBO SENIOR SEC. SCHOOL","N","WC"
10379,"DARUL ISLAM ISLAMIC HIGH","N","WC"
10380,"DAMELIN COLLEGE (WESTERN CAPE)","Y","WC"
10381,"MKHANGELI ADULT EDUCATION CENTRE","N","WC"
10382,"MALIZO SECONDARY SCHOOL","N","WC"
10383,"ZISUKHANYO SECONDARY SCHOOL","N","WC"
10384,"HATAM SENIOR SECONDARY","N","WC"
10385,"LYCEUM CORRESPONDENCE COLLEGE","N","WC"
10386,"SIMUNYE HIGH SCHOOL","N","WC"
10387,"FAIRMONT HIGH SCHOOL","Y","WC"
10388,"ROOSENDAAL HIGH SCHOOL","Y","WC"
10389,"MKHANYISELI COMM. LEARNING CENTRE","N","WC"
10390,"CAPE COLLEGE","N","WC"
10391,"RUSTHOF SECONDARY SCHOOL","N","WC"
10392,"CHRIS HANI SECONDARY SCHOOL","N","WC"
10393,"ADVANCED LEARNING DYNAMICS (ALDTEC)","N","WC"
10394,"SIKELELA ADULT LEARNING CENTRE","N","WC"
10395,"SOVUKASIKHANYE HIGH SCHOOL","N","WC"
10396,"CEDAR HOUSE SCHOOL","N","WC"
10397,"CUSTOMS CONSULTANTS & ACADEMY(Y2K)","N","WC"
10398,"KHAYELITSHA NO.1 SECONDARY SCHOOL","N","WC"
10399,"IMPUMALANGA ADULT EDUCATION CENTRE","N","WC"
10400,"SOPHUMELELA SECONDARY SCHOOL","N","WC"
10401,"MANZOMTHOMBO HIGH SCHOOL","N","WC"
10402,"BEAUFORT WEST SECONDARY SCHOOL","N","WC"
10403,"ACHIEVERS TUTORIAL COLLEGE","N","WC"
10404,"KAIROS SENIOR SECONDARY SCHOOL","N","WC"
10405,"MADRASSATUR RAJAA(STRAND MOSLEM)","N","WC"
10406,"COSAT (GOOD HOPE COLLEGE)","N","WC"
10407,"VILLIERSDORP SECONDARY SCHOOL","N","WC"
10408,"GUGULETU COMPREHENSIVE SECONDARY","N","WC"
10409,"SIVUYILE TECHNICAL COLLEGE","N","WC"
10410,"BELHAR EDUCATION CENTRE","N","WC"
10411,"JOHN WYCLIFFE CHRISTIAN SCHOOL","N","WC"
10412,"SAVIO ADULT EDUCATION CENTRE","N","WC"
20001,"ABERDEEN SECONDARY SCHOOL","N","EC"
20002,"AEROVILLE SECONDARY SCHOOL","Y","EC"
20003,"ASHERVILLE SENIOR SECONDARY SCHOOL","Y","EC"
20004,"CAREL DU TOIT HIGH SCHOOL","N","EC"
20005,"GCINUBUZWE COMBINED SCHOOL","N","EC"
20006,"GILL COLLEGE SENIOR SECONDARY SCHL","N","EC"
20007,"HOER VOLKSKOOL","N","EC"
20008,"HOERSKOOL JANSENVILLE","N","EC"
20009,"JOHNSON NQONQOZA SENIOR SECONDARY","N","EC"
20010,"KLIPPLAAT SENIOR SECONDARY SCHOOL","N","EC"
20011,"MSOBOMVU COMBINED SCHOOL","N","EC"
20012,"NQWEBA SENIOR SECONDARY SCHOOL","N","EC"
20013,"SPANDAU PUBLIC SCHOOL","Y","EC"
20014,"UNION HIGH SCHOOL","N","EC"
20015,"WILLOWMORE SECONDARY SCHOOL","Y","EC"
20016,"ADELAIDE ADULT EDUCATION CENTRE","N","EC"
20017,"ADELAIDE GYMNASIUM SECONDARY SCHOOL","N","EC"
20018,"ALEXANDRIA PS SCHOOL","N","EC"
20019,"AMAJINGQI SECONDARY SCHOOL","N","EC"
20020,"BENJAMIN MAHLASELA SECONDARY SCHOOL","N","EC"
20021,"TLOKWENG SENIOR SECONDARY SCHOOL","N","EC"
20022,"EYABANTU SENIOR SECONDARY SCHOOL","N","EC"
20023,"FORT BEAUFORT FS SCHOOL","N","EC"
20024,"GRAEME COLLEGE BOYS  HIGH SCHOOL","N","EC"
20025,"HEALDTOWN COMPREHENSIVE HIGH SCHOOL","N","EC"
20026,"HENDRIK KANISE COMBINED SCHOOL","N","EC"
20027,"INYIBIBA PUBLIC SCHOOL","N","EC"
20028,"JOHAN CARINUS ART CENTRE","N","EC"
20029,"KENTON COMBINED SCHOOL","N","EC"
20030,"KHUTLISO DANIELS SECONDARY SCHOOL","N","EC"
20031,"LINDANI SENIOR SECONDARY SCHOOL","N","EC"
20032,"MARY WATERS PUBLIC SCHOOL","N","EC"
20033,"MASIZAKHE HIGH SCHOOL","N","EC"
20034,"NATHANIEL NYALUZA SENIOR SEC SCHOOL","N","EC"
20035,"NOMBULELO SENIOR SECONDARY SCHOOL","N","EC"
20036,"NOMPUCUKO COMBINED SCHOOL","N","EC"
20037,"NOMZAMO SENIOR SECONDARY SCHOOL","N","EC"
20038,"NTSIKA SENIOR SECONDARY SCHOOL","N","EC"
20039,"PJ OLIVIER COMBINED SCHOOL","N","EC"
20040,"PORT ALFRED HIGH SCHOOL","N","EC"
20041,"SAKHULULEKA SENIOR SECONDARY SCHOOL","N","EC"
20042,"SANDISULWAZI SENIOR SECONDARY SCHL","N","EC"
20043,"TEM MRWETYANA SECONDARY SCHOOL","N","EC"
20044,"TEMPLETON HIGH SCHOOL","N","EC"
20045,"UKHANYO SECONDARY SCHOOL","N","EC"
20046,"VELILE HIGH SCHOOL","N","EC"
20047,"VICTORIA GIRLS  HIGH SCHOOL","N","EC"
20048,"WINTERBERG AGRICULTURAL HIGH SCHOOL","N","EC"
20049,"HANKEY SECONDARY SCHOOL","N","EC"
20050,"HOERSKOOL MCLACHLAN","N","EC"
20051,"HOERSKOOL PAUL SAUER","N","EC"
20052,"HUMANSDORP ABET CENTRE","N","EC"
20053,"HUMANSDORP SENIOR SECONDARY SCHOOL","Y","EC"
20054,"LUNGISO SECONDARY SCHOOL","Y","EC"
20055,"NICO MALAN HIGH SCHOOL","N","EC"
20056,"ALEXANDER ROAD HIGH SCHOOL","N","EC"
20057,"ANDREW RABIE HIGH SCHOOL","N","EC"
20058,"ARCADIA SECONDARY SCHOOL","N","EC"
20059,"BETHELSDORP COMPREHENSIVE SEC. SCHL","Y","EC"
20060,"BOOYSEN PARK SENIOR SECONDARY SCHL","Y","EC"
20061,"CHATTY SENIOR SECONDARY SCHOOL","Y","EC"
20062,"CHINESE HIGH SCHOOL","N","EC"
20063,"COWAN HIGH SCHOOL","Y","EC"
20064,"EZ KABANE HIGH SCHOOL","N","EC"
20065,"FRAMESBY HIGH SCHOOL","N","EC"
20066,"GQEBERA SECONDARY SCHOOL","N","EC"
20067,"HILLSIDE SENIOR SECONDARY SCHOOL","N","EC"
20068,"ITEMBELIHLE COMPREHENSIVE SCHOOL","N","EC"
20069,"KHWEZI LOMSO COMPREHENSIVE SCHOOL","Y","EC"
20070,"LOYISO SENIOR SECONDARY SCHOOL","Y","EC"
20071,"LUNGISA SECONDARY SCHOOL","N","EC"
20072,"LWANDLEKAZI SENIOR SECONDARY SCHOOL","N","EC"
20073,"LWAZILWETHU HIGH SCHOOL","N","EC"
20074,"MASIBAMBANE SENIOR SECONDARY SCHOOL","N","EC"
20075,"MYEZO ADULT CENTRE","N","EC"
20076,"NDZONDELELO PUBLIC SCHOOL","N","EC"
20077,"NEWELL ADULT CENTRE","N","EC"
20078,"NEWELL SENIOR SECONDARY SCHOOL","Y","EC"
20079,"NEWTON TECHNICAL HIGH SCHOOL","N","EC"
20080,"OTTO DU PLESSIS HIGH SCHOOL","N","EC"
20081,"PHAKAMISA SENIOR SECONDARY SCHOOL","N","EC"
20082,"SEK MQHAYI SENIOR SECONDARY SCHOOL","N","EC"
20083,"SAKHISIZWE SENIOR SECONDARY SCHOOL","N","EC"
20084,"SANCTOR HIGH SCHOOL","N","EC"
20086,"THUBELIHLE SENIOR SECONDARY SCHOOL","N","EC"
20087,"TYHILULWAZI HIGH SCHOOL","N","EC"
20088,"WESTERING HIGH SCHOOL","N","EC"
20089,"WESTVILLE SENIOR SECONDARY SCHOOL","Y","EC"
20090,"CAPE RECIFE HIGH SCHOOL","N","EC"
20091,"CHAPMAN SENIOR SECONDARY SCHOOL","Y","EC"
20092,"COLLEGIATE GIRLS HIGH SCHOOL","N","EC"
20093,"COMMERCIAL HIGH SCHOOL","N","EC"
20094,"COSELELANI SECONDARY SCHOOL","N","EC"
20095,"DDT JABAVU SENIOR SECONDARY SCHOOL","N","EC"
20096,"DAVID LIVINGSTONE SENIOR SECONDARY","Y","EC"
20097,"DF MALHERBE HIGH SCHOOL","N","EC"
20098,"DOUGLAS MBOPA SENIOR SECONDARY SCHL","Y","EC"
20099,"ED-U-COLLEGE","N","EC"
20100,"ED-U-COLLEGE","N","EC"
20101,"GELVANDALE SENIOR SECONDARY SCHOOL","Y","EC"
20102,"GREY BOYS HIGH SCHOOL","N","EC"
20103,"HARVEST CHRISTIAN COMBINED SCHOOL","N","EC"
20104,"HOERSKOOL CILLIE","N","EC"
20105,"JAMES JOLOBE SENIOR SECONDARY SCHL","N","EC"
20106,"KHUMBULANI HIGH SCHOOL","N","EC"
20107,"KWAZAKHELE HIGH SCHOOL","Y","EC"
20108,"LAWSON BROWN HIGH SCHOOL","Y","EC"
20109,"MASIPHATHISANE SECONDARY SCHOOL","N","EC"
20110,"MOTHERWELL SECONDARY SCHOOL","N","EC"
20111,"MZONTSUNDU SENIOR SECONDARY SCHOOL","N","EC"
20112,"NCEDO SENIOR SECONDARY SCHOOL","N","EC"
20113,"NDYEBO SENIOR SECONDARY SCHOOL","N","EC"
20114,"PATERSON SENIOR SECONDARY SCHOOL","Y","EC"
20115,"PEARSON HIGH SCHOOL","N","EC"
20116,"QAPHELANI SENIOR SECONDARY SCHOOL","N","EC"
20117,"SOPHAKAMA HIGH SCHOOL","N","EC"
20118,"SOQHAYISA SENIOR SECONDARY SCHOOL","N","EC"
20119,"ST JAMES (RC) SENIOR SECONDARY SCHL","N","EC"
20120,"ST THOMAS SENIOR SECONDARY SCHOOL","Y","EC"
20121,"TAMSANQA HIGH SCHOOL","N","EC"
20122,"THEODOR HERZL PS SCHOOL","N","EC"
20123,"TRINITY HIGH SCHOOL","N","EC"
20124,"VERNON GAMANDA HIGH SCHOOL","N","EC"
20125,"VICTORIA PARK HIGH SCHOOL","N","EC"
20126,"VULUMZI SENIOR SECONDARY SCHOOL","N","EC"
20127,"WOOLHOPE SECONDARY SCHOOL","N","EC"
20128,"WORD OF FAITH CHRISTIAN SCHOOL","N","EC"
20129,"DESPATCH HIGH SCHOOL","N","EC"
20130,"GAMBLE STREET SENIOR SECONDARY SCHL","Y","EC"
20131,"HOERSKOOL BRANDWAG","N","EC"
20132,"JOHN WALTON SENIOR SECONDARY SCHOOL","Y","EC"
20133,"KIRKWOOD HIGH SCHOOL","Y","EC"
20134,"LIMEKAYA HIGH SCHOOL","N","EC"
20135,"SANDI SENIOR SECONDARY SCHOOL","N","EC"
20136,"MCCARTHYSTREET COMPREHENSIVE SCHOOL","N","EC"
20137,"MLUNGISI PERFECTOR PUBLIC SCHOOL","N","EC"
20138,"MOLLY BLACKBURN SENIOR SECON SCHOOL","N","EC"
20139,"MOSES MABIDA SENIOR SECONDARY SCHL","N","EC"
20140,"MUIR COLLEGE BOYS HIGH SCHOOL","N","EC"
20141,"PHAPHANI SENIOR SECONDARY SCHOOL","N","EC"
20142,"RIEBEECK COLLEGE GIRLS  HIGH SCHOOL","N","EC"
20143,"SAMKELWE SENIOR SECONDARY SCHOOL","N","EC"
20144,"SISONKE SENIOR SECONDARY SCHOOL","N","EC"
20145,"SOLOMON MAHLANGU PUBLIC HIGH SCHOOL","N","EC"
20146,"ST COLMCILLE PUBLIC SECONDARY SCHL","N","EC"
20147,"STRELITZIA HIGH SCHOOL","N","EC"
20148,"THANDUXOLO SENIOR SECONDARY SCHOOL","N","EC"
20149,"DANIEL PIENAAR TECHNICAL HIGH SCHL","N","EC"
20150,"TINARA HIGH SCHOOL","N","EC"
20151,"UITENHAGE SENIOR SECONDARY SCHOOL","Y","EC"
20152,"VM KWINANA SENIOR SECONDARY SCHOOL","N","EC"
20153,"ZANOLWAZI SENIOR SECONDARY SCHOOL","N","EC"
20154,"AMABHELE HIGH SCHOOL","Y","EC"
20155,"DALUBUHLE HIGH SCHOOL","N","EC"
20156,"DILIZINTABA SENIOR SECONDARY SCHOOL","Y","EC"
20157,"ELUKHANYISWENI SENIOR SECONDARY SCH","N","EC"
20158,"GEORGE MQALO SENIOR SECONDARY SCHL","N","EC"
20159,"GOBIZEMBE HIGH SCHOOL","N","EC"
20160,"IMINGCANGATHELO SECONDARY SCHOOL","N","EC"
20161,"IMPEY SIWISA HIGH SCHOOL","N","EC"
20162,"JM NDINDWA HIGH SCHOOL","N","EC"
20163,"JABAVU HIGH SCHOOL","N","EC"
20164,"JOSI MARELA HIGH SCHOOL","N","EC"
20165,"KAMA HIGH SCHOOL","N","EC"
20166,"LUKHOZI HIGH SCHOOL","N","EC"
20167,"MFUNALWAZI FINISHING SCHOOL","N","EC"
20168,"MHLAMBISO HIGH SCHOOL","N","EC"
20169,"MPAMBANI MZIMBA SECONDARY SCHOOL","N","EC"
20170,"MPUMZI HIGH SCHOOL","N","EC"
20171,"NGANGELIZWE SENIOR SECONDARY SCHOOL","N","EC"
20172,"NTABENKONYANA HIGH SCHOOL","N","EC"
20173,"NZULULWAZI SENIOR SECONDARY SCHOOL","N","EC"
20174,"PHANDULWAZI AGRICULTURAL HIGH SCHL","N","EC"
20175,"SISEKO SECONDARY SCHOOL","N","EC"
20176,"SIYABONGA SENIOR SECONDARY SCHOOL","N","EC"
20177,"TAMSANQA HIGH SCHOOL","N","EC"
20178,"THOBELANI SENIOR SECONDARY SCHOOL","N","EC"
20179,"ZWELIMJONGILE SECONDARY SCHOOL","Y","EC"
20180,"ALPHENDALE SENIOR SECONDARY SCHOOL","N","EC"
20181,"BYLETTS COMBINED SCHOOL","N","EC"
20182,"CAMBRIDGE HIGH SCHOOL","N","EC"
20183,"CLARENDON HIGH SCHOOL FOR GIRLS","N","EC"
20184,"EAST LONDON PJ SECONDARY SCHOOL","N","EC"
20185,"EBENEZER MAJOMBOZI HIGH SCHOOL","N","EC"
20186,"GEORGE RANDELL HIGH SCHOOL","N","EC"
20187,"GREENPOINT SENIOR SECONDARY SCHOOL","N","EC"
20188,"GWABA COMBINED SCHOOL","N","EC"
20189,"HLUMANI SECONDARY SCHOOL","N","EC"
20190,"HOERSKOOL GRENS","N","EC"
20191,"HUDSON PARK HIGH SCHOOL","N","EC"
20192,"IKHWILI COMBINED SCHOOL","N","EC"
20193,"JOHN BISSEKER SENIOR SECONDARY SCHL","Y","EC"
20194,"JONGILANGA PUBLIC SCHOOL","N","EC"
20195,"KEI ROAD COMBINED SCHOOL","N","EC"
20196,"KUSILE SENIOR SECONDARY SCHOOL","N","EC"
20197,"KWELEGHA PUBLIC SCHOOL","N","EC"
20198,"KWENXURA PUBLIC SECONDARY SCHOOL","N","EC"
20199,"LINGELETHU SENIOR SECONDARY SCHOOL","N","EC"
20200,"LUMKO HIGH SCHOOL","N","EC"
20201,"LUYOLO SENIOR SECONDARY SCHOOL","N","EC"
20202,"MASIXOLE HIGH SCHOOL","N","EC"
20203,"MSOBOMVU HIGH SCHOOL","N","EC"
20204,"MZOKHANYO HIGH SCHOOL","N","EC"
20205,"NGWENYATHI SENIOR SECONDARY SCHOOL","N","EC"
20206,"NTSONKOTA SENIOR SECONDARY SCHOOL","N","EC"
20207,"PORT REX TECHNICAL HIGH SCHOOL","N","EC"
20208,"QAQAMBA SENIOR SECONDARY SCHOOL","N","EC"
20209,"SELBORNE COLLEGE","N","EC"
20210,"SINOVUYO SECONDARY SCHOOL","N","EC"
20211,"STIRLING HIGH SCHOOL","N","EC"
20212,"TSHOLOMNQA SENIOR SECONDARY SCHOOL","N","EC"
20213,"UMTIZA SENIOR SECONDARY SCHOOL","N","EC"
20214,"UMZUVUKILE SENIOR SECONDARY SCHOOL","N","EC"
20215,"VULINDLELA TECHNICAL CENTRE","N","EC"
20216,"WEST BANK HIGH SCHOOL","N","EC"
20217,"ZWELIYANDILA SECONDARY SCHOOL","N","EC"
20218,"AMS SITYANA HIGH SCHOOL","N","EC"
20219,"AMAHLEKE HIGH SCHOOL","N","EC"
20220,"AMANTINDE SENIOR SECONDARY SCHOOL","Y","EC"
20221,"ARCHIE VELILE SECONDARY SCHOOL","N","EC"
20222,"BREIDBACH SENIOR SECONDARY SCHOOL","Y","EC"
20223,"DALE COLLEGE BOYS  HIGH SCHOOL","N","EC"
20224,"EMGWALI PUBLIC SECONDARY SCHOOL","N","EC"
20225,"FORBES GRANT PUBLIC SECONDARY SCHL","Y","EC"
20226,"GEJU SENIOR SECONDARY SCHOOL","N","EC"
20227,"HH MAJIZA SECONDARY SCHOOL","N","EC"
20228,"HOERSKOOL DE VOS MALAN","N","EC"
20229,"HOHO SENIOR SECONDARY SCHOOL","N","EC"
20230,"JONGILE NOMPONDO SECONDARY SCHOOL","N","EC"
20231,"JONGUHLANGA SECONDARY SCHOOL","N","EC"
20232,"KAFFRARIAN HIGH SCHOOL FOR GIRLS","N","EC"
20233,"KUBUSIE COMBINED SCHOOL","N","EC"
20234,"KUYASA SENIOR SECONDARY SCHOOL","Y","EC"
20235,"KWELERHANA SENIOR SECONDARY SCHOOL","N","EC"
20236,"KWEZILENTABA SENIOR SECONDARY SCHL","N","EC"
20237,"MASIMANYANE SENIOR SECONDARY SCHOOL","N","EC"
20238,"MATSA HIGH SCHOOL","N","EC"
20239,"MBULELO BENEKANE SEN SECONDARY SCHL","N","EC"
20240,"MTHWAKU SENIOR SECONDARY SCHOOL","N","EC"
20241,"MZOMTSHA HIGH SCHOOL","N","EC"
20242,"MZONTSUNDU SENIOR SECONDARY SCHOOL","N","EC"
20243,"NANGAMSO SENIOR SECONDARY SCHOOL","N","EC"
20244,"NJONGOZABANTU SENIOR SECONDARY SCHL","N","EC"
20245,"NTABAKANDODA SENIOR SECONDARY SCHL","N","EC"
20246,"PHAKAMISANI SENIOR SECONDARY SCHOOL","N","EC"
20247,"RABULA SENIOR SECONDARY SCHOOL","N","EC"
20248,"RICHARD VARHA SENIOR SECONDARY SCHL","N","EC"
20249,"SIHOBOTI JUNIOR SECONDARY SCHOOL","N","EC"
20250,"SILIMELA SENIOR SECONDARY SCHOOL","N","EC"
20251,"SIYAKHULA FINISHING SCHOOL","N","EC"
20252,"ST MATTHEWS HIGH SCHOOL","N","EC"
20253,"STUTTERHEIM HIGH SCHOOL","N","EC"
20254,"TEMBELANI HIGH SCHOOL","N","EC"
20255,"ULANA SENIOR SECONDARY SCHOOL","N","EC"
20256,"ZK MATTHEWS SENIOR SECONDARY SCHOOL","N","EC"
20257,"ZANOVUYO SENIOR SECONDARY SCHOOL","N","EC"
20258,"ZWELAMANDLOVU SECONDARY SCHOOL","N","EC"
20259,"BUCHULE TECHNICAL HIGH SCHOOL","N","EC"
20260,"DAVID MAMA HIGH SCHOOL","N","EC"
20261,"ERIC MNTONGA SECONDARY SCHOOL","N","EC"
20262,"HLOKOMA SENIOR SECONDARY SCHOOL","N","EC"
20263,"KHULANI COMMERCIAL HIGH SCHOOL","Y","EC"
20264,"MDANTSANE FINISHING SCHOOL","N","EC"
20265,"MIZAMO SENIOR SECONDARY SCHOOL","N","EC"
20266,"MOSES MABHIDA SENIOR SECONDARY SCHL","N","EC"
20267,"MZOMHLE HIGH SCHOOL","N","EC"
20268,"NOWAWE HIGH SCHOOL","N","EC"
20269,"NYAMEKO HIGH SCHOOL","N","EC"
20270,"PHILEMON NGCELWANE HIGH SCHOOL","N","EC"
20271,"QHASANA HIGH SCHOOL","N","EC"
20272,"SEK MQHAYI HIGH SCHOOL","N","EC"
20273,"SANDISIWE SENIOR SECONDARY SCHOOL","N","EC"
20274,"SIKHULULO SENIOR SECONDARY SCHOOL","N","EC"
20275,"SINETHEMBA SENIOR SECONDARY SCHOOL","N","EC"
20276,"SINIKIWE HIGH SCHOOL","N","EC"
20277,"SOLOMON MAHLANGU SECONDARY SCHOOL","N","EC"
20278,"ULWAZI HIGH SCHOOL","N","EC"
20279,"VULAMAZIBUKO SENIOR SECONDARY SCHL","N","EC"
20280,"WONGALETHU HIGH SCHOOL","N","EC"
20281,"ALFRED GIBA JUNIOR SECONDARY SCHOOL","N","EC"
20282,"AMAZIZI HIGH SCHOOL","N","EC"
20283,"EMFUNDWENI SENIOR SECONDARY SCHOOL","N","EC"
20284,"EMVUMELWANO HIGH SCHOOL","N","EC"
20285,"JULY SENIOR SECONDARY SCHOOL","N","EC"
20286,"KANANA SENIOR SECONDARY SCHOOL","N","EC"
20287,"KAULELA HIGH SCHOOL","N","EC"
20288,"KNIGHT MARAMBANA SECONDARY SCHOOL","N","EC"
20289,"MARELEDWANE HIGH SCHOOL","N","EC"
20290,"MATOMELA SENIOR SECONDARY SCHOOL","N","EC"
20291,"MINENKULU SENIOR SECONDARY SCHOOL","N","EC"
20292,"MZUXOLILE HIGH SCHOOL","N","EC"
20293,"NATHANIEL PAMLA SECONDARY SCHOOL","N","EC"
20294,"NDABAZANDILE SECONDARY SCHOOL","N","EC"
20295,"NGWEKAZI SENIOR SECONDARY SCHOOL","N","EC"
20296,"NJOKWENI HIGH SCHOOL","N","EC"
20297,"QHAYIYA SENIOR SECONDARY SCHOOL","N","EC"
20298,"SOBANTU SENIOR SECONDARY SCHOOL","N","EC"
20299,"SOTININI SENIOR SECONDARY SCHOOL","N","EC"
20300,"THEMBA SDA SCHOOL","N","EC"
20301,"DONDASHE SENIOR SECONDARY SCHOOL","N","EC"
20302,"ENOCH SONTONGA SENIOR SECONDARY SCH","N","EC"
20303,"FUNIWE SENIOR SECONDARY SCHOOL","N","EC"
20304,"GUSHIPHELA SECONDARY SCHOOL","N","EC"
20305,"IMIDUSHANE HIGH SCHOOL","N","EC"
20306,"IMIQHAYI SENIOR SECONDARY SCHOOL","N","EC"
20307,"JALI HIGH SCHOOL","Y","EC"
20308,"JIM MVABAZA SENIOR SECONDARY SCHOOL","N","EC"
20309,"LANGA LIPHUMILE SECONDARY SCHOOL","N","EC"
20310,"LINGELETHU SECONDARY SCHOOL","N","EC"
20311,"MGCAWEZULU SENIOR SECONDARY SCHOOL","N","EC"
20312,"MPUMELELO SENIOR SECONDARY SCHOOL","N","EC"
20313,"NOBUZWE HIGH SCHOOL","N","EC"
20314,"NOMPENDULO HIGH SCHOOL","N","EC"
20315,"NONCEBA SENIOR SECONDARY SCHOOL","Y","EC"
20316,"NOSIZWE HIGH SCHOOL","N","EC"
20317,"PHILLIP MTYWAKU SENIOR SECON. SCHL","N","EC"
20318,"PHILLIP MZAMO SENIOR SECONDARY SCHL","N","EC"
20319,"SIYABABALWA SECONDARY SCHOOL","N","EC"
20320,"SIYAZAMA SENIOR SECONDARY SCHOOL","N","EC"
20321,"THEMBALABANTU HIGH SCHOOL","N","EC"
20322,"THEMBALESIZWE SECONDARY SCHOOL","N","EC"
20323,"TOISE SENIOR SECONDARY SCHOOL","N","EC"
20324,"WELCOMEWOOD SENIOR SECONDARY SCHOOL","N","EC"
20325,"XOLANI SENIOR SECONDARY SCHOOL","N","EC"
20326,"ZANEMFUNDO SENIOR SECONDARY SCHOOL","N","EC"
20327,"ZIMLINDILE SECONDARY SCHOOL","Y","EC"
20328,"ZUKHANYE SECONDARY SCHOOL","N","EC"
20329,"AMABELE SENIOR SECONDARY SCHOOL","N","EC"
20330,"EMQHAPHINI JUNIOR SECONDARY SCHOOL","N","EC"
20331,"JONGILIZWE SENIOR SECONDARY SCHOOL","N","EC"
20332,"MGOMANZI SENIOR SECONDARY SCHOOL","N","EC"
20333,"MSOBOMVU FINISHING SCHOOL","N","EC"
20334,"MSOBOMVU SENIOR SECONDARY SCHOOL","N","EC"
20335,"NDABANKULU SENIOR SECONDARY SCHOOL","N","EC"
20336,"PAKAMANI SENIOR SECONDARY SCHOOL","N","EC"
